Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments
3,338,UDP,50,65,2022/01/23,12:11:54,NULL
3,339,UDP,50,1271,2022/01/23,12:11:54,NULL
3,340,UDP,50,1278,2022/01/23,12:11:54,NULL
3,341,UDP,50,1278,2022/01/23,12:11:54,NULL
3,342,UDP,128,69,2022/01/23,12:11:54,NULL
3,343,UDP,128,194,2022/01/23,12:11:54,NULL
3,344,UDP,128,61,2022/01/23,12:11:54,NULL
3,345,UDP,128,588,2022/01/23,12:11:54,NULL
3,346,UDP,128,583,2022/01/23,12:11:54,NULL
3,347,UDP,128,540,2022/01/23,12:11:54,NULL
3,348,UDP,50,1278,2022/01/23,12:11:54,NULL
3,349,UDP,128,61,2022/01/23,12:11:54,NULL
3,350,UDP,50,1278,2022/01/23,12:11:54,NULL
3,351,UDP,50,1278,2022/01/23,12:11:54,NULL
3,352,UDP,50,1278,2022/01/23,12:11:55,NULL
3,353,UDP,50,1278,2022/01/23,12:11:55,NULL
3,354,UDP,50,1278,2022/01/23,12:11:55,NULL
3,355,UDP,50,957,2022/01/23,12:11:55,NULL
3,356,UDP,128,61,2022/01/23,12:11:55,NULL
3,357,UDP,128,61,2022/01/23,12:11:55,NULL
3,358,UDP,128,61,2022/01/23,12:11:55,NULL
3,359,UDP,128,187,2022/01/23,12:11:55,NULL
3,360,UDP,128,1278,2022/01/23,12:11:55,NULL
3,361,UDP,128,103,2022/01/23,12:11:55,NULL
3,362,UDP,128,574,2022/01/23,12:11:55,NULL
3,363,UDP,128,61,2022/01/23,12:11:55,NULL
3,364,UDP,50,1271,2022/01/23,12:11:55,NULL
3,365,UDP,50,1278,2022/01/23,12:11:55,NULL
3,366,UDP,128,61,2022/01/23,12:11:55,NULL
3,367,UDP,50,1278,2022/01/23,12:11:55,NULL
3,368,UDP,50,1278,2022/01/23,12:11:55,NULL
3,369,UDP,128,61,2022/01/23,12:11:55,NULL
3,370,UDP,50,650,2022/01/23,12:11:55,NULL
3,371,UDP,50,105,2022/01/23,12:11:55,NULL
3,372,UDP,50,1278,2022/01/23,12:11:55,NULL
3,373,UDP,128,61,2022/01/23,12:11:55,NULL
3,374,UDP,50,1278,2022/01/23,12:11:56,NULL
3,375,UDP,50,53,2022/01/23,12:11:56,NULL
3,376,UDP,50,53,2022/01/23,12:11:56,NULL
3,377,UDP,128,61,2022/01/23,12:11:56,NULL
3,378,UDP,50,1278,2022/01/23,12:11:56,NULL
3,379,UDP,50,1278,2022/01/23,12:11:56,NULL
3,380,UDP,128,61,2022/01/23,12:11:56,NULL
3,381,UDP,128,1278,2022/01/23,12:11:56,NULL
3,382,UDP,50,1278,2022/01/23,12:11:56,NULL
3,383,UDP,50,1278,2022/01/23,12:11:56,NULL
3,384,UDP,50,690,2022/01/23,12:11:56,NULL
3,385,UDP,128,61,2022/01/23,12:11:56,NULL
3,386,UDP,51,650,2022/01/23,12:11:56,NULL
3,387,UDP,51,54,2022/01/23,12:11:56,NULL
3,388,UDP,51,1274,2022/01/23,12:11:56,NULL
3,389,UDP,51,1278,2022/01/23,12:11:56,NULL
3,390,UDP,51,1278,2022/01/23,12:11:56,NULL
3,391,UDP,51,1278,2022/01/23,12:11:56,NULL
3,392,UDP,51,1278,2022/01/23,12:11:56,NULL
3,393,UDP,51,1278,2022/01/23,12:11:56,NULL
3,394,UDP,51,1278,2022/01/23,12:11:56,NULL
3,395,UDP,51,1278,2022/01/23,12:11:56,NULL
3,396,UDP,51,1278,2022/01/23,12:11:56,NULL
3,397,UDP,51,1278,2022/01/23,12:11:56,NULL
3,398,UDP,51,1278,2022/01/23,12:11:56,NULL
3,399,UDP,51,1278,2022/01/23,12:11:56,NULL
3,400,UDP,51,1278,2022/01/23,12:11:56,NULL
3,401,UDP,51,1278,2022/01/23,12:11:56,NULL
3,402,UDP,51,1278,2022/01/23,12:11:57,NULL
3,403,UDP,51,1278,2022/01/23,12:11:57,NULL
3,404,UDP,51,1278,2022/01/23,12:11:57,NULL
3,405,UDP,128,61,2022/01/23,12:11:57,NULL
3,406,UDP,51,1278,2022/01/23,12:11:57,NULL
3,407,UDP,51,1278,2022/01/23,12:11:57,NULL
3,408,UDP,51,1278,2022/01/23,12:11:57,NULL
3,409,UDP,51,1278,2022/01/23,12:11:57,NULL
3,410,UDP,51,1278,2022/01/23,12:11:57,NULL
3,411,UDP,51,1278,2022/01/23,12:11:57,NULL
3,412,UDP,51,1278,2022/01/23,12:11:57,NULL
3,413,UDP,51,1278,2022/01/23,12:11:57,NULL
3,414,UDP,51,1278,2022/01/23,12:11:57,NULL
3,415,UDP,51,1278,2022/01/23,12:11:57,NULL
3,416,UDP,51,1278,2022/01/23,12:11:57,NULL
3,417,UDP,51,1278,2022/01/23,12:11:57,NULL
3,418,UDP,51,1278,2022/01/23,12:11:57,NULL
3,419,UDP,51,1278,2022/01/23,12:11:57,NULL
3,420,UDP,51,1278,2022/01/23,12:11:57,NULL
3,421,UDP,51,1278,2022/01/23,12:11:57,NULL
3,422,UDP,51,1278,2022/01/23,12:11:57,NULL
3,423,UDP,51,1278,2022/01/23,12:11:57,NULL
3,424,UDP,51,1278,2022/01/23,12:11:57,NULL
3,425,UDP,51,1278,2022/01/23,12:11:57,NULL
3,426,UDP,50,1271,2022/01/23,12:11:57,NULL
3,427,UDP,50,1278,2022/01/23,12:11:57,NULL
3,428,UDP,128,61,2022/01/23,12:11:57,NULL
3,429,UDP,50,1278,2022/01/23,12:11:57,NULL
3,430,UDP,50,1278,2022/01/23,12:11:57,NULL
3,431,UDP,128,61,2022/01/23,12:11:57,NULL
3,432,UDP,50,1278,2022/01/23,12:11:58,NULL
3,433,UDP,50,1278,2022/01/23,12:11:58,NULL
3,434,UDP,128,61,2022/01/23,12:11:58,NULL
3,435,UDP,50,150,2022/01/23,12:11:58,NULL
3,436,UDP,51,1278,2022/01/23,12:11:58,NULL
3,437,UDP,50,1271,2022/01/23,12:11:58,NULL
3,438,UDP,50,1278,2022/01/23,12:11:58,NULL
3,439,UDP,128,61,2022/01/23,12:11:58,NULL
3,440,UDP,50,1278,2022/01/23,12:11:58,NULL
3,441,UDP,128,61,2022/01/23,12:11:58,NULL
3,442,UDP,50,1278,2022/01/23,12:11:58,NULL
3,443,UDP,50,1181,2022/01/23,12:11:58,NULL
3,444,UDP,50,644,2022/01/23,12:11:58,NULL
3,445,UDP,50,62,2022/01/23,12:11:58,NULL
3,446,UDP,50,306,2022/01/23,12:11:58,NULL
3,447,UDP,128,63,2022/01/23,12:11:58,NULL
3,448,UDP,50,62,2022/01/23,12:11:58,NULL
3,449,UDP,128,63,2022/01/23,12:11:58,NULL
3,450,UDP,128,61,2022/01/23,12:11:58,NULL
3,451,UDP,50,128,2022/01/23,12:11:58,NULL
3,452,UDP,50,414,2022/01/23,12:11:58,NULL
3,453,UDP,128,61,2022/01/23,12:11:58,NULL
3,454,UDP,128,61,2022/01/23,12:11:58,NULL
3,455,UDP,50,858,2022/01/23,12:11:58,NULL
3,456,UDP,50,62,2022/01/23,12:11:58,NULL
3,457,UDP,50,86,2022/01/23,12:11:58,NULL
3,458,UDP,128,63,2022/01/23,12:11:58,NULL
3,459,UDP,128,61,2022/01/23,12:11:59,NULL
3,460,UDP,51,53,2022/01/23,12:11:59,NULL
3,461,UDP,51,1278,2022/01/23,12:11:59,NULL
3,462,UDP,128,1278,2022/01/23,12:11:59,NULL
3,463,UDP,128,61,2022/01/23,12:11:59,NULL
3,464,UDP,128,1278,2022/01/23,12:11:59,NULL
3,465,UDP,128,104,2022/01/23,12:11:59,NULL
3,466,UDP,51,1278,2022/01/23,12:11:59,NULL
3,467,UDP,128,107,2022/01/23,12:11:59,NULL
3,468,UDP,51,650,2022/01/23,12:11:59,NULL
3,469,UDP,51,54,2022/01/23,12:11:59,NULL
3,470,UDP,128,61,2022/01/23,12:11:59,NULL
3,471,UDP,51,1274,2022/01/23,12:11:59,NULL
3,472,UDP,51,1278,2022/01/23,12:11:59,NULL
3,473,UDP,128,63,2022/01/23,12:11:59,NULL
3,474,UDP,51,1278,2022/01/23,12:11:59,NULL
3,475,UDP,51,1278,2022/01/23,12:11:59,NULL
3,476,UDP,51,1278,2022/01/23,12:11:59,NULL
3,477,UDP,128,61,2022/01/23,12:11:59,NULL
3,478,UDP,128,61,2022/01/23,12:11:59,NULL
3,479,UDP,51,1278,2022/01/23,12:11:59,NULL
3,480,UDP,51,1278,2022/01/23,12:11:59,NULL
3,481,UDP,51,1278,2022/01/23,12:11:59,NULL
3,482,UDP,51,1278,2022/01/23,12:11:59,NULL
3,483,UDP,51,1278,2022/01/23,12:11:59,NULL
3,484,UDP,51,1278,2022/01/23,12:11:59,NULL
3,485,UDP,51,1278,2022/01/23,12:11:59,NULL
3,486,UDP,51,1278,2022/01/23,12:11:59,NULL
3,487,UDP,51,1278,2022/01/23,12:12:00,NULL
3,488,UDP,128,61,2022/01/23,12:12:00,NULL
3,489,UDP,128,61,2022/01/23,12:12:00,NULL
3,490,UDP,128,61,2022/01/23,12:12:00,NULL
3,491,UDP,128,61,2022/01/23,12:12:00,NULL
3,492,UDP,51,1278,2022/01/23,12:12:00,NULL
3,493,UDP,51,1278,2022/01/23,12:12:00,NULL
3,494,UDP,51,1278,2022/01/23,12:12:00,NULL
3,495,UDP,50,54,2022/01/23,12:12:00,NULL
3,496,UDP,51,1278,2022/01/23,12:12:00,NULL
3,497,UDP,128,61,2022/01/23,12:12:00,NULL
3,498,UDP,51,1278,2022/01/23,12:12:00,NULL
3,499,UDP,128,61,2022/01/23,12:12:00,NULL
3,500,UDP,128,61,2022/01/23,12:12:00,NULL
3,501,UDP,51,1278,2022/01/23,12:12:00,NULL
3,502,UDP,51,1278,2022/01/23,12:12:00,NULL
3,503,UDP,51,1278,2022/01/23,12:12:00,NULL
3,504,UDP,51,1278,2022/01/23,12:12:00,NULL
3,505,UDP,128,61,2022/01/23,12:12:00,NULL
3,506,UDP,128,61,2022/01/23,12:12:00,NULL
3,507,UDP,51,1278,2022/01/23,12:12:00,NULL
3,508,UDP,51,1278,2022/01/23,12:12:00,NULL
3,509,UDP,51,1278,2022/01/23,12:12:00,NULL
3,510,UDP,51,1278,2022/01/23,12:12:00,NULL
3,511,UDP,128,61,2022/01/23,12:12:00,NULL
3,512,UDP,128,61,2022/01/23,12:12:01,NULL
3,513,UDP,51,1278,2022/01/23,12:12:01,NULL
3,514,UDP,51,1278,2022/01/23,12:12:01,NULL
3,515,UDP,128,61,2022/01/23,12:12:01,NULL
3,516,UDP,51,1278,2022/01/23,12:12:01,NULL
3,517,UDP,51,1278,2022/01/23,12:12:01,NULL
3,518,UDP,128,61,2022/01/23,12:12:01,NULL
3,519,UDP,51,1278,2022/01/23,12:12:01,NULL
3,520,UDP,51,1278,2022/01/23,12:12:01,NULL
3,521,UDP,51,1278,2022/01/23,12:12:01,NULL
3,522,UDP,128,61,2022/01/23,12:12:01,NULL
3,523,UDP,51,1278,2022/01/23,12:12:01,NULL
3,524,UDP,128,61,2022/01/23,12:12:01,NULL
3,525,UDP,51,1278,2022/01/23,12:12:01,NULL
3,526,UDP,51,1278,2022/01/23,12:12:01,NULL
3,527,UDP,50,53,2022/01/23,12:12:01,NULL
3,528,UDP,128,61,2022/01/23,12:12:01,NULL
3,529,UDP,51,104,2022/01/23,12:12:01,NULL
3,530,UDP,128,61,2022/01/23,12:12:01,NULL
3,531,UDP,51,1278,2022/01/23,12:12:01,NULL
3,532,UDP,51,1278,2022/01/23,12:12:01,NULL
3,533,UDP,128,61,2022/01/23,12:12:01,NULL
3,534,UDP,128,61,2022/01/23,12:12:01,NULL
3,535,UDP,51,1278,2022/01/23,12:12:02,NULL
3,536,UDP,128,61,2022/01/23,12:12:02,NULL
3,537,UDP,51,1278,2022/01/23,12:12:02,NULL
3,538,UDP,51,1278,2022/01/23,12:12:02,NULL
3,539,UDP,51,1278,2022/01/23,12:12:02,NULL
3,540,UDP,128,61,2022/01/23,12:12:02,NULL
3,541,UDP,51,1278,2022/01/23,12:12:02,NULL
3,542,UDP,128,61,2022/01/23,12:12:02,NULL
3,543,UDP,51,1278,2022/01/23,12:12:02,NULL
3,544,UDP,51,1278,2022/01/23,12:12:02,NULL
3,545,UDP,51,1278,2022/01/23,12:12:02,NULL
3,546,UDP,51,1278,2022/01/23,12:12:02,NULL
3,547,UDP,51,1278,2022/01/23,12:12:02,NULL
3,548,UDP,51,1278,2022/01/23,12:12:02,NULL
3,549,UDP,51,1278,2022/01/23,12:12:02,NULL
3,550,UDP,51,104,2022/01/23,12:12:02,NULL
3,551,UDP,128,61,2022/01/23,12:12:02,NULL
3,552,UDP,128,61,2022/01/23,12:12:02,NULL
3,553,UDP,128,61,2022/01/23,12:12:02,NULL
3,554,UDP,51,1278,2022/01/23,12:12:02,NULL
3,555,UDP,51,1278,2022/01/23,12:12:02,NULL
3,556,UDP,51,1278,2022/01/23,12:12:02,NULL
3,557,UDP,51,1278,2022/01/23,12:12:02,NULL
3,558,UDP,51,1278,2022/01/23,12:12:02,NULL
3,559,UDP,51,1278,2022/01/23,12:12:02,NULL
3,560,UDP,51,1278,2022/01/23,12:12:02,NULL
3,561,UDP,128,61,2022/01/23,12:12:02,NULL
3,562,UDP,128,64,2022/01/23,12:12:02,NULL
3,563,UDP,128,61,2022/01/23,12:12:02,NULL
3,564,UDP,128,61,2022/01/23,12:12:02,NULL
3,565,UDP,51,1278,2022/01/23,12:12:03,NULL
3,566,UDP,51,1278,2022/01/23,12:12:03,NULL
3,567,UDP,51,1278,2022/01/23,12:12:03,NULL
3,568,UDP,51,1127,2022/01/23,12:12:03,NULL
3,569,UDP,50,1278,2022/01/23,12:12:03,NULL
3,570,UDP,128,61,2022/01/23,12:12:03,NULL
3,571,UDP,128,62,2022/01/23,12:12:03,NULL
3,572,UDP,51,1278,2022/01/23,12:12:03,NULL
3,573,UDP,51,1278,2022/01/23,12:12:03,NULL
3,574,UDP,51,1278,2022/01/23,12:12:03,NULL
3,575,UDP,51,1278,2022/01/23,12:12:03,NULL
3,576,UDP,128,62,2022/01/23,12:12:03,NULL
3,577,UDP,128,62,2022/01/23,12:12:03,NULL
3,578,UDP,51,1278,2022/01/23,12:12:03,NULL
3,579,UDP,128,62,2022/01/23,12:12:03,NULL
3,580,UDP,51,1278,2022/01/23,12:12:03,NULL
3,581,UDP,51,1278,2022/01/23,12:12:03,NULL
3,582,UDP,51,1278,2022/01/23,12:12:03,NULL
3,583,UDP,128,62,2022/01/23,12:12:03,NULL
3,584,UDP,51,1278,2022/01/23,12:12:03,NULL
3,585,UDP,128,62,2022/01/23,12:12:03,NULL
3,586,UDP,51,1278,2022/01/23,12:12:03,NULL
3,587,UDP,51,1278,2022/01/23,12:12:03,NULL
3,588,UDP,51,1278,2022/01/23,12:12:03,NULL
3,589,UDP,128,62,2022/01/23,12:12:03,NULL
3,590,UDP,51,1278,2022/01/23,12:12:03,NULL
3,591,UDP,128,62,2022/01/23,12:12:03,NULL
3,592,UDP,51,1278,2022/01/23,12:12:03,NULL
3,593,UDP,51,1278,2022/01/23,12:12:03,NULL
3,594,UDP,51,1278,2022/01/23,12:12:03,NULL
3,595,UDP,128,62,2022/01/23,12:12:04,NULL
3,596,UDP,51,1278,2022/01/23,12:12:04,NULL
3,597,UDP,128,67,2022/01/23,12:12:04,NULL
3,598,UDP,51,1278,2022/01/23,12:12:04,NULL
3,599,UDP,51,1278,2022/01/23,12:12:04,NULL
3,600,UDP,128,62,2022/01/23,12:12:04,NULL
3,601,UDP,51,1278,2022/01/23,12:12:04,NULL
3,602,UDP,51,1278,2022/01/23,12:12:04,NULL
3,603,UDP,51,1278,2022/01/23,12:12:04,NULL
3,604,UDP,128,62,2022/01/23,12:12:04,NULL
3,605,UDP,51,1278,2022/01/23,12:12:04,NULL
3,606,UDP,128,62,2022/01/23,12:12:04,NULL
3,607,UDP,51,1278,2022/01/23,12:12:04,NULL
3,608,UDP,51,1278,2022/01/23,12:12:04,NULL
3,609,UDP,128,62,2022/01/23,12:12:04,NULL
3,610,UDP,51,1278,2022/01/23,12:12:04,NULL
3,611,UDP,51,1278,2022/01/23,12:12:04,NULL
3,612,UDP,51,1278,2022/01/23,12:12:04,NULL
3,613,UDP,128,62,2022/01/23,12:12:04,NULL
3,614,UDP,50,1278,2022/01/23,12:12:04,NULL
3,615,UDP,50,650,2022/01/23,12:12:04,NULL
3,616,UDP,128,107,2022/01/23,12:12:04,NULL
3,617,UDP,128,61,2022/01/23,12:12:04,NULL
3,618,UDP,51,1278,2022/01/23,12:12:04,NULL
3,619,UDP,128,62,2022/01/23,12:12:04,NULL
3,620,UDP,51,1278,2022/01/23,12:12:04,NULL
3,621,UDP,51,1278,2022/01/23,12:12:04,NULL
3,622,UDP,51,1278,2022/01/23,12:12:04,NULL
3,623,UDP,128,62,2022/01/23,12:12:04,NULL
3,624,UDP,51,1278,2022/01/23,12:12:04,NULL
3,625,UDP,51,1278,2022/01/23,12:12:04,NULL
3,626,UDP,128,62,2022/01/23,12:12:05,NULL
3,627,UDP,51,1278,2022/01/23,12:12:05,NULL
3,628,UDP,128,62,2022/01/23,12:12:05,NULL
3,629,UDP,51,1278,2022/01/23,12:12:05,NULL
3,630,UDP,51,1278,2022/01/23,12:12:05,NULL
3,631,UDP,51,1278,2022/01/23,12:12:05,NULL
3,632,UDP,128,62,2022/01/23,12:12:05,NULL
3,633,UDP,51,1278,2022/01/23,12:12:05,NULL
3,634,UDP,128,62,2022/01/23,12:12:05,NULL
3,635,UDP,51,1278,2022/01/23,12:12:05,NULL
3,636,UDP,51,1278,2022/01/23,12:12:05,NULL
3,637,UDP,51,1278,2022/01/23,12:12:05,NULL
3,638,UDP,51,1278,2022/01/23,12:12:05,NULL
3,639,UDP,51,1278,2022/01/23,12:12:05,NULL
3,640,UDP,51,1278,2022/01/23,12:12:05,NULL
3,641,UDP,51,1278,2022/01/23,12:12:05,NULL
3,642,UDP,50,54,2022/01/23,12:12:05,NULL
3,643,UDP,51,1278,2022/01/23,12:12:05,NULL
3,644,UDP,51,1278,2022/01/23,12:12:05,NULL
3,645,UDP,51,1278,2022/01/23,12:12:05,NULL
3,646,UDP,51,1278,2022/01/23,12:12:05,NULL
3,647,UDP,128,63,2022/01/23,12:12:05,NULL
3,648,UDP,51,1278,2022/01/23,12:12:05,NULL
3,649,UDP,51,1278,2022/01/23,12:12:05,NULL
3,650,UDP,51,1278,2022/01/23,12:12:05,NULL
3,651,UDP,51,1278,2022/01/23,12:12:05,NULL
3,652,UDP,51,1278,2022/01/23,12:12:05,NULL
3,653,UDP,51,1278,2022/01/23,12:12:05,NULL
3,654,UDP,51,1278,2022/01/23,12:12:05,NULL
3,655,UDP,51,1278,2022/01/23,12:12:05,NULL
3,656,UDP,51,54,2022/01/23,12:12:05,NULL
3,657,UDP,51,1278,2022/01/23,12:12:06,NULL
3,658,UDP,51,1278,2022/01/23,12:12:06,NULL
3,659,UDP,128,63,2022/01/23,12:12:06,NULL
3,660,UDP,51,1278,2022/01/23,12:12:06,NULL
3,661,UDP,51,1278,2022/01/23,12:12:06,NULL
3,662,UDP,51,1278,2022/01/23,12:12:06,NULL
3,663,UDP,51,1278,2022/01/23,12:12:06,NULL
3,664,UDP,51,1278,2022/01/23,12:12:06,NULL
3,665,UDP,51,1278,2022/01/23,12:12:06,NULL
3,666,UDP,51,1278,2022/01/23,12:12:06,NULL
3,667,UDP,51,1278,2022/01/23,12:12:06,NULL
3,668,UDP,51,1278,2022/01/23,12:12:06,NULL
3,669,UDP,51,1278,2022/01/23,12:12:06,NULL
3,670,UDP,128,61,2022/01/23,12:12:06,NULL
3,671,UDP,51,1278,2022/01/23,12:12:06,NULL
3,672,UDP,51,1278,2022/01/23,12:12:06,NULL
3,673,UDP,51,1278,2022/01/23,12:12:06,NULL
3,674,UDP,51,1278,2022/01/23,12:12:06,NULL
3,675,UDP,51,1278,2022/01/23,12:12:06,NULL
3,676,UDP,51,1278,2022/01/23,12:12:06,NULL
3,677,UDP,51,1278,2022/01/23,12:12:06,NULL
3,678,UDP,51,1278,2022/01/23,12:12:06,NULL
3,679,UDP,51,1278,2022/01/23,12:12:06,NULL
3,680,UDP,51,1278,2022/01/23,12:12:06,NULL
3,681,UDP,50,104,2022/01/23,12:12:06,NULL
3,682,UDP,128,61,2022/01/23,12:12:06,NULL
3,683,UDP,51,1278,2022/01/23,12:12:06,NULL
3,684,UDP,51,1278,2022/01/23,12:12:06,NULL
3,685,UDP,51,1278,2022/01/23,12:12:06,NULL
3,686,UDP,51,1278,2022/01/23,12:12:07,NULL
3,687,UDP,51,1278,2022/01/23,12:12:07,NULL
3,688,UDP,51,1278,2022/01/23,12:12:07,NULL
3,689,UDP,51,1278,2022/01/23,12:12:07,NULL
3,690,UDP,51,1278,2022/01/23,12:12:07,NULL
3,691,UDP,51,1278,2022/01/23,12:12:07,NULL
3,692,UDP,128,61,2022/01/23,12:12:07,NULL
3,693,UDP,51,1278,2022/01/23,12:12:07,NULL
3,694,UDP,51,1278,2022/01/23,12:12:07,NULL
3,695,UDP,51,1278,2022/01/23,12:12:07,NULL
3,696,UDP,51,1278,2022/01/23,12:12:07,NULL
3,697,UDP,51,1278,2022/01/23,12:12:07,NULL
3,698,UDP,51,1278,2022/01/23,12:12:07,NULL
3,699,UDP,51,1278,2022/01/23,12:12:07,NULL
3,700,UDP,51,1278,2022/01/23,12:12:07,NULL
3,701,UDP,51,1278,2022/01/23,12:12:07,NULL
3,702,UDP,51,1278,2022/01/23,12:12:07,NULL
3,703,UDP,51,1278,2022/01/23,12:12:07,NULL
3,704,UDP,51,1278,2022/01/23,12:12:07,NULL
3,705,UDP,51,1278,2022/01/23,12:12:07,NULL
3,706,UDP,51,1278,2022/01/23,12:12:07,NULL
3,707,UDP,51,1278,2022/01/23,12:12:07,NULL
3,708,UDP,51,1278,2022/01/23,12:12:07,NULL
3,709,UDP,51,1278,2022/01/23,12:12:07,NULL
3,710,UDP,51,1278,2022/01/23,12:12:07,NULL
3,711,UDP,51,1278,2022/01/23,12:12:07,NULL
3,712,UDP,128,61,2022/01/23,12:12:07,NULL
3,713,UDP,128,61,2022/01/23,12:12:07,NULL
3,714,UDP,51,1278,2022/01/23,12:12:07,NULL
3,715,UDP,128,61,2022/01/23,12:12:07,NULL
3,716,UDP,51,1278,2022/01/23,12:12:07,NULL
3,717,UDP,51,1278,2022/01/23,12:12:08,NULL
3,718,UDP,51,1278,2022/01/23,12:12:08,NULL
3,719,UDP,51,1278,2022/01/23,12:12:08,NULL
3,720,UDP,51,1278,2022/01/23,12:12:08,NULL
3,721,UDP,51,1278,2022/01/23,12:12:08,NULL
3,722,UDP,51,1278,2022/01/23,12:12:08,NULL
3,723,UDP,51,1278,2022/01/23,12:12:08,NULL
3,724,UDP,51,1278,2022/01/23,12:12:08,NULL
3,725,UDP,51,1278,2022/01/23,12:12:08,NULL
3,726,UDP,51,1278,2022/01/23,12:12:08,NULL
3,727,UDP,128,61,2022/01/23,12:12:08,NULL
3,728,UDP,51,1278,2022/01/23,12:12:08,NULL
3,729,UDP,51,1278,2022/01/23,12:12:08,NULL
3,730,UDP,51,1278,2022/01/23,12:12:08,NULL
3,731,UDP,51,1278,2022/01/23,12:12:08,NULL
3,732,UDP,51,1278,2022/01/23,12:12:08,NULL
3,733,UDP,51,1278,2022/01/23,12:12:08,NULL
3,734,UDP,51,1278,2022/01/23,12:12:08,NULL
3,735,UDP,51,1278,2022/01/23,12:12:08,NULL
3,736,UDP,51,1278,2022/01/23,12:12:08,NULL
3,737,UDP,51,1278,2022/01/23,12:12:08,NULL
3,738,UDP,128,66,2022/01/23,12:12:08,NULL
3,739,UDP,51,1278,2022/01/23,12:12:08,NULL
3,740,UDP,51,1278,2022/01/23,12:12:08,NULL
3,741,UDP,51,1278,2022/01/23,12:12:08,NULL
3,742,UDP,51,1278,2022/01/23,12:12:08,NULL
3,743,UDP,51,1278,2022/01/23,12:12:08,NULL
3,744,UDP,51,1278,2022/01/23,12:12:08,NULL
3,745,UDP,51,1278,2022/01/23,12:12:08,NULL
3,746,UDP,51,1278,2022/01/23,12:12:08,NULL
3,747,UDP,51,1278,2022/01/23,12:12:08,NULL
3,748,UDP,51,1278,2022/01/23,12:12:09,NULL
3,749,UDP,51,1278,2022/01/23,12:12:09,NULL
3,750,UDP,51,1278,2022/01/23,12:12:09,NULL
3,751,UDP,51,1278,2022/01/23,12:12:09,NULL
3,752,UDP,51,1278,2022/01/23,12:12:09,NULL
3,753,UDP,128,61,2022/01/23,12:12:09,NULL
3,754,UDP,51,1278,2022/01/23,12:12:09,NULL
3,755,UDP,51,1278,2022/01/23,12:12:09,NULL
3,756,UDP,51,1278,2022/01/23,12:12:09,NULL
3,757,UDP,51,1278,2022/01/23,12:12:09,NULL
3,758,UDP,51,1278,2022/01/23,12:12:09,NULL
3,759,UDP,51,1278,2022/01/23,12:12:09,NULL
3,760,UDP,51,1278,2022/01/23,12:12:09,NULL
3,761,UDP,51,1278,2022/01/23,12:12:09,NULL
3,762,UDP,128,61,2022/01/23,12:12:09,NULL
3,763,UDP,51,1278,2022/01/23,12:12:09,NULL
3,764,UDP,51,1278,2022/01/23,12:12:09,NULL
3,765,UDP,51,1278,2022/01/23,12:12:09,NULL
3,766,UDP,51,1278,2022/01/23,12:12:09,NULL
3,767,UDP,51,1278,2022/01/23,12:12:09,NULL
3,768,UDP,51,1278,2022/01/23,12:12:09,NULL
3,769,UDP,51,1278,2022/01/23,12:12:09,NULL
3,770,UDP,128,61,2022/01/23,12:12:09,NULL
3,771,UDP,51,1278,2022/01/23,12:12:09,NULL
3,772,UDP,51,1278,2022/01/23,12:12:09,NULL
3,773,UDP,51,1278,2022/01/23,12:12:09,NULL
3,774,UDP,51,1278,2022/01/23,12:12:09,NULL
3,775,UDP,51,1278,2022/01/23,12:12:09,NULL
3,776,UDP,51,1278,2022/01/23,12:12:09,NULL
3,777,UDP,51,1278,2022/01/23,12:12:09,NULL
3,778,UDP,51,1278,2022/01/23,12:12:10,NULL
3,779,UDP,51,1278,2022/01/23,12:12:10,NULL
3,780,UDP,51,1278,2022/01/23,12:12:10,NULL
3,781,UDP,128,61,2022/01/23,12:12:10,NULL
3,782,UDP,51,1278,2022/01/23,12:12:10,NULL
3,783,UDP,51,1278,2022/01/23,12:12:10,NULL
3,784,UDP,51,1278,2022/01/23,12:12:10,NULL
3,785,UDP,51,1278,2022/01/23,12:12:10,NULL
3,786,UDP,51,1278,2022/01/23,12:12:10,NULL
3,787,UDP,51,1278,2022/01/23,12:12:10,NULL
3,788,UDP,51,1278,2022/01/23,12:12:10,NULL
3,789,UDP,51,1278,2022/01/23,12:12:10,NULL
3,790,UDP,51,1278,2022/01/23,12:12:10,NULL
3,791,UDP,51,1278,2022/01/23,12:12:10,NULL
3,792,UDP,128,61,2022/01/23,12:12:10,NULL
3,793,UDP,51,1278,2022/01/23,12:12:10,NULL
3,794,UDP,51,1278,2022/01/23,12:12:10,NULL
3,795,UDP,51,1278,2022/01/23,12:12:10,NULL
3,796,UDP,51,1278,2022/01/23,12:12:10,NULL
3,797,UDP,51,1278,2022/01/23,12:12:10,NULL
3,798,UDP,51,1278,2022/01/23,12:12:10,NULL
3,799,UDP,51,1278,2022/01/23,12:12:10,NULL
3,800,UDP,51,1278,2022/01/23,12:12:11,NULL
3,801,UDP,51,1278,2022/01/23,12:12:11,NULL
3,802,UDP,51,1278,2022/01/23,12:12:11,NULL
3,803,UDP,51,1278,2022/01/23,12:12:11,NULL
3,804,UDP,51,1278,2022/01/23,12:12:11,NULL
3,805,UDP,51,1278,2022/01/23,12:12:11,NULL
3,806,UDP,51,1278,2022/01/23,12:12:11,NULL
3,807,UDP,51,1278,2022/01/23,12:12:11,NULL
